post_id,post_date,event_date,post_title,assembly_rows,pre_march_rows,event_rows,personnel_known_rows,extract_source,source_url
smpa-00338675,2026-07-23,2026-07-24,오늘의 집회 260724 금,4,0,0,4,html,https://www.smpa.go.kr/user/nd54882.do?View&page=1&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00338675
smpa-00338630,2026-07-22,2026-07-23,오늘의 집회 260723 목,4,0,0,4,html,https://www.smpa.go.kr/user/nd54882.do?View&page=1&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00338630
smpa-00338589,2026-07-21,2026-07-22,오늘의 집회 260721 수,4,0,0,4,html,https://www.smpa.go.kr/user/nd54882.do?View&page=1&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00338589
smpa-00338551,2026-07-20,2026-07-21,오늘의 집회 260721 화,4,0,0,4,html,https://www.smpa.go.kr/user/nd54882.do?View&page=1&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00338551
2005,2026-07-13,2026-07-13,7월 13일 (월) 행사 및 집회,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=2005
2003,2026-07-12,2026-07-12,7월 12일 (일) 행사 및 집회,5,0,1,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=2003
2001,2026-07-11,2026-07-11,7월 11일 (토) 행사 및 집회,5,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=2001
1999,2026-07-10,2026-07-10,7월 10일 (금) 행사 및 집회,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=1999
1993,2026-07-10,2026-07-09,7월 09일 (목) 행사 및 집회,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=1993
1973,2026-07-08,2026-07-08,7월 08일 (수) 행사 및 집회,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=1973
1971,2026-07-07,2026-07-07,7월 07일 (화) 행사 및 집회,4,1,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=1971
1969,2026-07-06,2026-07-06,7월 06일 (월) 행사 및 집회,1,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=1969
1967,2026-07-05,2026-07-05,7월 05일 (일) 행사 및 집회,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=1967
1965,2026-07-04,2026-07-04,7월 04일 (토) 행사 및 집회,7,2,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=1965
1963,2026-07-03,2026-07-03,7월 03일 (금) 행사 및 집회,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=1963
1961,2026-07-02,2026-07-02,7월 02일 (목) 행사 및 집회,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=1961
1959,2026-07-01,2026-07-01,7월 01일 (수) 행사 및 집회,5,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=1959
1957,2026-06-30,2026-06-30,	6월 30일 (화) 행사 및 집회,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=1957
1955,2026-06-29,2026-06-29,6월 29일 (월) 행사 및 집회,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=1955
1953,2026-06-28,2026-06-28,6월 28일 (일) 행사 및 집회,5,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=1953
1951,2026-06-27,2026-06-27,6월 27일 (토) 행사 및 집회,9,1,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=1951
1949,2026-06-26,2026-06-26,6월 26일 (금) 행사 및 집회,5,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=1949
1947,2026-06-25,2026-06-25,6월 25일 (목) 행사 및 집회,5,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=1947
1945,2026-06-24,2026-06-24,6월 24일 (수) 행사 및 집회,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=1945
1943,2026-06-23,2026-06-23,6월 23일 (화) 행사 및 집회,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=1943
